id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
1,1322,29.813461,1.237897,2,-136236,-300000,-300000,-300000,17312,16920,34,528387,978470,43476,0,-300000,1330,2,-177899,-300000,-300000,-300000,17250,17160,108,661329,978046,44750,0,-300000,1492,2,178715,-300000,-300000,-300000,18468,18040,668,1733552,978025,46067,0,-300000,1653,2,-29158,-300000,-300000,-300000,17468,17070,67,720254,977340,43672,0,-300000,1815,2,176412,-300000,-300000,-300000,17468,16940,510,220745,978219,47376,0,-300000,1933,3,139841,-300000,-300000,-300000,18000,17710,238,941201,977219,43622,0,-300000,2052,0.109130,251.000000,251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.994837,17.102289,17.120386,16.756250,16.601770,16.749567,17.043024,1.012711,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
2,2274,29.808086,1.244308,2,-63338,-300000,-300000,-300000,17312,16940,46,528606,978539,43479,0,-300000,2281,2,142657,-300000,-300000,-300000,17281,17160,41,660395,978109,44751,0,-300000,2400,2,178677,-300000,-300000,-300000,18468,18040,664,1731473,977963,46066,0,-300000,2518,2,-84332,-300000,-300000,-300000,17500,17070,18,718929,977313,43672,0,-300000,2637,2,-179192,-300000,-300000,-300000,17468,16940,438,219782,978157,47354,0,-300000,2756,3,64491,-300000,-300000,-300000,18031,17710,76,939408,977219,43632,0,-300000,2875,0.109130,251.000000,251.000000,16.771540,16.609797,16.760370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.980310,17.109522,17.129572,16.771540,16.609797,16.760370,17.055750,1.012691,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
3,3044,29.829584,1.242930,2,106053,-300000,-300000,-300000,17343,16920,28,527910,978505,43466,0,-300000,3051,2,166744,-300000,-300000,-300000,17281,17160,25,659632,978137,44741,0,-300000,3170,2,176804,-300000,-300000,-300000,18500,18050,643,1729957,978006,46056,0,-300000,3288,2,-92207,-300000,-300000,-300000,17500,17070,57,718375,977366,43661,0,-300000,3407,2,178943,-300000,-300000,-300000,17500,16950,485,219563,978208,47377,0,-300000,3526,3,147155,-300000,-300000,-300000,18031,17720,322,937634,977263,43633,0,-300000,3644,0.110000,253.000000,253.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.972681,17.117731,17.137171,16.778833,16.616114,16.770075,17.057917,1.012678,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
4,3814,29.809904,1.241465,2,161128,-300000,-300000,-300000,17343,16940,80,528025,978503,43478,0,-300000,3822,2,-163514,-300000,-300000,-300000,17281,17160,74,659183,978184,44729,0,-300000,3941,2,-179123,-300000,-300000,-300000,18500,18040,677,1728345,978025,46056,0,-300000,4060,2,173957,-300000,-300000,-300000,17500,17080,88,717746,977356,43673,0,-300000,4179,2,-177269,-300000,-300000,-300000,17500,16960,514,219687,978216,47356,0,-300000,4298,3,-165430,-300000,-300000,-300000,18031,17730,83,935774,977198,43624,0,-300000,4417,0.110000,253.000000,253.000000,16.780878,16.619410,16.773249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.963739,17.118586,17.141504,16.780878,16.619410,16.773249,17.061487,1.012675,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
5,4587,29.831007,1.239568,2,-135663,-300000,-300000,-300000,17343,16940,65,527557,978512,43446,0,-300000,4595,2,138298,-300000,-300000,-300000,17281,17160,101,658478,978081,44719,0,-300000,4713,2,174161,-300000,-300000,-300000,18500,18050,599,1727115,978006,46034,0,-300000,4832,2,-175496,-300000,-300000,-300000,17500,17070,69,716888,977348,43640,0,-300000,4952,2,172265,-300000,-300000,-300000,17500,16960,466,219305,978216,47356,0,-300000,5070,3,-152413,-300000,-300000,-300000,18062,17720,111,934763,977217,43634,0,-300000,5189,0.109130,251.000000,251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.958551,17.120874,17.140650,16.784754,16.617334,16.777857,17.064905,1.012671,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
6,5360,29.811880,1.238630,2,-19488,-300000,-300000,-300000,17343,16950,21,527605,978520,43435,0,-300000,5368,2,-134479,-300000,-300000,-300000,17281,17180,109,658182,978049,44731,0,-300000,5486,2,177495,-300000,-300000,-300000,18531,18060,652,1726819,978022,46047,0,-300000,5606,2,-96198,-300000,-300000,-300000,17500,17080,55,716344,977356,43651,0,-300000,5725,2,-178484,-300000,-300000,-300000,17500,16960,570,219343,978216,47344,0,-300000,5843,3,-150219,-300000,-300000,-300000,18062,17730,160,934296,977198,43624,0,-300000,5962,0.109130,251.000000,251.000000,16.788660,16.623407,16.777613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.955286,17.124598,17.146692,16.788660,16.623407,16.777613,17.070795,1.012668,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
7,6133,29.827135,1.237429,2,-177686,-300000,-300000,-300000,17343,16950,56,527328,978520,43435,0,-300000,6140,2,-168181,-300000,-300000,-300000,17281,17180,114,657534,978049,44708,0,-300000,6259,2,177380,-300000,-300000,-300000,18500,18060,609,1725866,977995,46036,0,-300000,6379,2,-144157,-300000,-300000,-300000,17531,17080,60,715982,977364,43640,0,-300000,6498,2,176923,-300000,-300000,-300000,17531,16970,444,219315,978233,47346,0,-300000,6617,3,44041,-300000,-300000,-300000,18062,17730,136,933495,977179,43590,0,-300000,6736,0.109130,251.000000,251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.951044,17.123652,17.150446,16.790339,16.626703,16.782465,17.070642,1.012645,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
8,6905,29.818598,1.235582,2,-154363,-300000,-300000,-300000,17375,16950,84,526518,978528,43446,0,-300000,6913,2,136990,-300000,-300000,-300000,17312,17190,73,656942,978065,44710,0,-300000,7032,2,178587,-300000,-300000,-300000,18531,18070,656,1724177,978064,46025,0,-300000,7150,2,143131,-300000,-300000,-300000,17531,17100,81,714380,977336,43620,0,-300000,7269,2,-174363,-300000,-300000,-300000,17500,16970,439,218438,978213,47346,0,-300000,7388,3,156218,-300000,-300000,-300000,18062,17730,180,930939,977233,43590,0,-300000,7507,0.108696,250.000000,250.000000,16.789759,16.633875,16.788538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.950922,17.127253,17.153681,16.789759,16.633875,16.788538,17.073114,1.012675,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
9,7683,29.829191,1.235575,2,-141454,-300000,-300000,-300000,17343,16960,56,526537,978510,43436,0,-300000,7690,2,114536,-300000,-300000,-300000,17312,17190,44,655722,978037,44710,0,-300000,7809,2,179414,-300000,-300000,-300000,18531,18070,678,1720096,977991,46015,0,-300000,7928,2,-149909,-300000,-300000,-300000,17531,17090,57,714761,977372,43619,0,-300000,8047,2,175453,-300000,-300000,-300000,17531,16980,544,218256,978222,47326,0,-300000,8166,3,99475,-300000,-300000,-300000,18062,17740,121,927115,977195,43581,0,-300000,8285,0.109130,251.000000,251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.942926,17.128962,17.156580,16.792170,16.631342,16.785852,17.077478,1.012665,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
10,8454,29.813461,1.233458,2,-104825,-300000,-300000,-300000,17375,16970,86,525745,978553,43425,0,-300000,8462,2,133782,-300000,-300000,-300000,17312,17200,126,654511,978053,44689,0,-300000,8581,2,-178622,-300000,-300000,-300000,18531,18070,717,1715394,977983,46014,0,-300000,8699,2,-179762,-300000,-300000,-300000,17562,17110,54,713111,977352,43621,0,-300000,8819,2,173493,-300000,-300000,-300000,17531,16990,478,217951,978192,47315,0,-300000,8938,3,-178668,-300000,-300000,-300000,18062,17760,144,922413,977192,43571,0,-300000,9057,0.108696,250.000000,250.000000,16.796167,16.629511,16.787561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.943048,17.130030,17.153681,16.796167,16.629511,16.787561,17.077875,1.012701,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
