Reference;Value;Datasheet;Footprint;Qty;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
L0;74439346068;~;SamacSys_Parts:74439346068;1;Wurth Elektronik;74439346068;710-74439346068;https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/74439346068?qs=NSAOzM2zc%2FVj5BeHYKNgfQ%3D%3D
S_RES0;4,35441E+11;https://www.we-online.com/catalog/datasheet/435441019830.pdf;SamacSys_Parts:435441019830;2;Wurth Elektronik;4,35441E+11;710-435441019830;https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/435441019830?qs=ufv2HEpFn%252BQgnhl%2FsZ0Vfw%3D%3D
SD0;6,93072E+11;https://www.we-online.de/katalog/datasheet/693072010801.pdf;SamacSys_Parts:693072010801;1;;6,93072E+11;710-693072010801;
R_shunt0;1mOhm;https://www.mouser.de/datasheet/2/447/PYu_PA0100_2512_51_RoHS_2-2604383.pdf;SamacSys_Parts:RESC3216X90N;1;YAGEO;PA1206FRE7W0R001Z;603-PA1206FRE7W0R01Z;https://www.mouser.co.uk/ProductDetail/YAGEO/PA1206FRE7W0R001Z?qs=eP2BKZSCXI53%252BE5Ff2Xr%252Bw%3D%3D
V_BAT0;502352-0200;~;SamacSys_Parts:5023520200;1;Molex;502352-0200;538-502352-0200;https://www.mouser.co.uk/ProductDetail/Molex/502352-0200?qs=cPOO8qjhL6OPJnOOkJoW%252Bw%3D%3D
RS-0;502352-0400;https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf;SamacSys_Parts:5023520400;6;Molex;502352-0400;538-502352-0400;https://www.mouser.co.uk/ProductDetail/Molex/502352-0400?qs=trbuaetfxXR36zZJ3J6CsQ%3D%3D
NTCs0;502352-1210;https://www.molex.com/pdm_docs/sd/5023521210_sd.pdf;SamacSys_Parts:5023521210;2;Molex;502352-1210;538-502352-1210;https://www.mouser.co.uk/ProductDetail/Molex/502352-1210?qs=5ptrxOxu%252BRbogpnMifsj8w%3D%3D
Y0;ABM8G-12.000MHZ-4Y-T3;~;SamacSys_Parts:ABM8G;1;ABRACON;ABM8G-12.000MHZ-4Y-T3;815-ABM8G-12-4YT3;https://www.mouser.co.uk/ProductDetail/ABRACON/ABM8G-12.000MHZ-4Y-T3?qs=hxOQwdLlgepjgH1DpgEPEA%3D%3D
uC0;APTD2012LCGCK;~;SamacSys_Parts:LEDC2012X120N;4;Kingbright;APTD2012LCGCK;604-APTD2012LCGCK;https://www.mouser.co.uk/ProductDetail/Kingbright/APTD2012LCGCK?qs=AQlKX63v8RvNHN%2F9EGvNTg%3D%3D
FB0;BLM18SP102SZ1D;~;SamacSys_Parts:BLM18SP221SN1B;1;Murata Electronics;BLM18SP102SZ1D;81-BLM18SP102SZ1D;https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18SP102SZ1D?qs=W%2FMpXkg%252BdQ7HBmR7E%252BlIwg%3D%3D
