Column1;Value;Cmp name;Footprint;Description;Vendor;DNP
C28, C30, C32, C33, C34, C35, C42;7;0.1uF;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C18, C19, C40, C41, C44, C46, C47, C48, C49, C50, C51;11;100n;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C54, C55, C56, C57, C58, C59, C60, C61;8;200nF;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C10;1;1nF/200V;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C1, C13;2;1u;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C12, C24;2;0.1u;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C15, C16;2;18p;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C29, C53;2;10nF;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C36, C37;2;15p;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C45, C52;2;6.8nF;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C9;1;22nF;C;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor;
C11, C14, C17, C22;4;100nF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C25;1;0.1uF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C23;1;0.22uF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C2, C7;2;0.47uF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C4, C8;2;33uF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C20, C21;2;22uF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C3;1;33nF;C;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;
C26;1;1u;C;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor;
C38, C39;2;10u;C;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor;
C5, C6;2;10uF;C;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;Unpolarized capacitor;
C27, C43;2;10uF/16V;C;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;Unpolarized capacitor;
C31;1;4.7uF;C;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;Unpolarized capacitor;
;;;;;;
R29, R32, R33, R39, R40;5;0R;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R16, R31, R37, R38;4;49R9 1%;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R13;1;10R 1%;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R67;1;10k but unessesary;R;Resistor_SMD:R_0402_1005Metric;Resistor;
R12;1;10k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R30;1;12.4k 1%;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R27;1;1M;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R1, R2;2;27;R;Resistor_SMD:R_0402_1005Metric;Resistor;
R14, R15;2;330;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
R66, R68;2;1k;R;Resistor_SMD:R_0402_1005Metric;Resistor;
R3;1;5k;R;Resistor_SMD:R_0402_1005Metric;Resistor;
R28;1;0;R_Small;Resistor_SMD:R_0603_1608Metric;Resistor, small symbol;
R5;1;10k;R_Small;Resistor_SMD:R_0603_1608Metric;Resistor, small symbol;
R6;1;90k;R_Small;Resistor_SMD:R_0603_1608Metric;Resistor, small symbol;
