"Reference","Qty","Value","Footprint","Mouser Part Number","Datasheet"
"Y501","1","ECS-250-6-33B2-CTP-TR","SamacSys_Parts:ECS250633B2CTPTR","520-250-6-33B2-CTPTR","https://ecsxtal.com/products/crystals/surface-mount-crystals/ecs-250-6-33b2-ctp-tr"
"Y301","1","ABM8G-12.000MHZ-4Y-T3","SamacSys_Parts:ABM8G","815-ABM8G-12-4YT3","~"
"V_BAT201","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"Vref401","1","LM4040BIM3-3.0_NOPB","SamacSys_Parts:SOT95P237X112-3N","926-LM4040BIM330NOPB","~"
"Vref301","1","LM4040BIM3-3.0_NOPB","SamacSys_Parts:SOT95P237X112-3N","926-LM4040BIM330NOPB","~"
"USB_C301","1","GSB1C41110SSHR","SamacSys_Parts:GSB1C41110SSHR","","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/gsb1c41x10sshr-ax1.pdf"
"uC301","1","SC0914_7_","QFN40P700X700X90-57N-D","358-SC09147",""
"U701","1","CD4097B","SOIC127P1030X265-24N","","http://www.ti.com/lit/ds/symlink/cd4097b.pdf"
"S_RES301","1","435441019830","435441019830","710-435441019830","https://www.we-online.com/catalog/datasheet/435441019830.pdf"
"S_BOOT301","1","435441019830","435441019830","710-435441019830","https://www.we-online.com/catalog/datasheet/435441019830.pdf"
"SD501","1","693072010801","SamacSys_Parts:693072010801","710-693072010801","https://www.we-online.de/katalog/datasheet/693072010801.pdf"
"R_shunt201","1","10mOhm","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"," 710-580060720008 ","https://www.mouser.de/ProductDetail/Wurth-Elektronik/580060720008?qs=unwgFEO1A6tt8z0EuZ69zQ%3D%3D"
"RT401","1","NTCGS163JF103FT8","SamacSys_Parts:THRMC1608X90N","810-NTCGS163JF103FT8","~"
"R701","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R622","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R621","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R620","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R619","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R618","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R617","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R616","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R615","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R614","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R613","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R612","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R611","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R610","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R609","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R608","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R607","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R605","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R604","1","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R602","1","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R601","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R518","1","49R9 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R517","1","49R9 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R516","1","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R515","1","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R514","1","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R513","1","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R512","1","12.4k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R511","1","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R510","1","10R 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R509","1","49R9 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R508","1","49R9 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R507","1","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R506","1","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R505","1","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R504","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R503","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R502","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R501","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R416","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R415","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R414","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R413","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R412","1","270","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R411","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R410","1","51k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R409","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R408","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R407","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R406","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R405","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R404","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R403","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R402","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R401","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R314","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R313","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R312","1","1k  1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R311","1","no fit","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","~"
"R310","1","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R309","1","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R308","1","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R307","1","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R306","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R305","1","150","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R304","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R303","1","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R302","1","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R301","1","10k but unessesary","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R208","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R207","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R206","1","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R205","1","12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R204","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R203","1","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R202","1","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R201","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"R0","1","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"Q608","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q607","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q606","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q605","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q604","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q603","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q602","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"Q601","1","IRLML6344TRPBF","SOT95P237X112-3N","942-IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c"
"OP401","1","TLV9002QDRQ1","SamacSys_Parts:SOIC127P600X175-8N","","~"
"NTC406","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"NTC405","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"NTC404","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"NTC403","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"NTC402","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"NTC401","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"MUX401","1","TMUX1108PWR","SOP65P640X120-16N","595-TMUX1108PWR","http://www.ti.com/lit/ds/symlink/tmux1108.pdf"
"LRuC201","1","NCP1117ST33T3G","SamacSys_Parts:SOT230P700X180-4N","863-NCP1117ST33T3G","http://www.onsemi.com/pub/Collateral/NCP1117-D.PDF"
"LRre201","1","NCP1117ST33T3G","SamacSys_Parts:SOT230P700X180-4N","863-NCP1117ST33T3G","http://www.onsemi.com/pub/Collateral/NCP1117-D.PDF"
"LRlan201","1","NCP1117ST33T3G","SamacSys_Parts:SOT230P700X180-4N","863-NCP1117ST33T3G","http://www.onsemi.com/pub/Collateral/NCP1117-D.PDF"
"LAN501","1","W5500","SamacSys_Parts:QFP50P900X900X160-48N","950-W5500","http://wizwiki.net/wiki/lib/exe/fetch.php?media=products:w5500:w5500_ds_v106e_141230.pdf"
"L601","1","74439346068","SamacSys_Parts:74439346068","710-74439346068","~"
"L201","1","74439346068","SamacSys_Parts:74439346068","710-74439346068","~"
"JB_or_U201","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","~"
"J706","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J705","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J704","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J703","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J702","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J701","1","502352-0400","5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"J501","1","J1B1211CCD","SamacSys_Parts:J1B1211CCD","950-J1B1211CCD","http://wizwiki.net/wiki/lib/exe/fetch.php?media=products:wiz550web:wiz550webds_kr:j1b1211ccd.pdf"
"J401","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"J201","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"J0","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~"
"IC201","1","INA240A3EDRQ1","SOIC127P600X175-8N","595-INA240A3EDRQ1","http://www.ti.com/lit/gpn/INA240-Q1"
"HEAT_CON608","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON607","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON606","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON605","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON604","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON603","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON602","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"HEAT_CON601","1","502352-0200","SamacSys_Parts:5023520200","538-502352-0200","~"
"H3_M101","1","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","~"
"H2_M102","1","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","~"
"H2_M101","1","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","~"
